Create POSIX Timing Test psxtmcond10 (13-#10),This task consists of creating the timing test testsuites/psxtmtests/psxtmcond10 for the POSIX API method when used in a particular manner. The test case is: pthread_cond_timedwait(@PROJECT@time) - time in past error. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_blocking. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,joel_sherrill,Quality Assurance,testing
Create POSIX Timing Test psxtmthread02 (13-#11),This task consists of creating the timing test testsuites/psxtmtests/psxtmthread02 for the POSIX API method when used in a particular manner. The test case is: pthread_create - preempt. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,gedare,Quality Assurance,testing
Create POSIX Timing Test psxtmthread03 (13-#12),This task consists of creating the timing test testsuites/psxtmtests/psxtmthread03 for the POSIX API method when used in a particular manner. The test case is: pthread_self. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,crempel2,Quality Assurance,testing
Create POSIX Timing Test psxtmthread03 (13-#13),This task consists of creating the timing test testsuites/psxtmtests/psxtmthread03 for the POSIX API method when used in a particular manner. The test case is: pthread_equal. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,hiddenpearls,Quality Assurance,testing
Create POSIX Timing Test psxtmthread04 (13-#14),This task consists of creating the timing test testsuites/psxtmtests/psxtmthread04 for the POSIX API method when used in a particular manner. The test case is: pthread_getschedparam. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,vipulnayyar,Quality Assurance,testing
Create POSIX Timing Test psxtmthread04 (13-#15),This task consists of creating the timing test testsuites/psxtmtests/psxtmthread04 for the POSIX API method when used in a particular manner. The test case is: pthread_setschedparam - no thread switch. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,chrisjohns,Quality Assurance,testing
Create POSIX Timing Test psxtmonce01 (13-#16),This task consists of creating the timing test testsuites/psxtmtests/psxtmonce01 for the POSIX API method when used in a particular manner. The test case is: pthread_once - first time. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,hesham,Quality Assurance,testing
Create POSIX Timing Test psxtmonce02 (13-#17),This task consists of creating the timing test testsuites/psxtmtests/psxtmonce02 for the POSIX API method when used in a particular manner. The test case is: pthread_once - second time. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,ing_nalvarez,Quality Assurance,testing
Create POSIX Timing Test psxtmbarrier04 (13-#18),This task consists of creating the timing test testsuites/psxtmtests/psxtmbarrier04 for the POSIX API method when used in a particular manner. The test case is: pthread_barrier_wait - releasing: preempt. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_unblocking_preempt. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,jmayes,Quality Assurance,testing
Create POSIX Timing Test psxspin01 (13-#19),This task consists of creating the timing test testsuites/psxtmtests/psxspin01 for the POSIX API method when used in a particular manner. The test case is: pthread_spin_init. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_init_destroy. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,nickwithers,Quality Assurance,testing
Create POSIX Timing Test psxspin01 (13-#20),This task consists of creating the timing test testsuites/psxtmtests/psxspin01 for the POSIX API method when used in a particular manner. The test case is: pthread_spin_destroy. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_init_destroy. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,joel_sherrill,Quality Assurance,testing
Create POSIX Timing Test psxspin02 (13-#21),This task consists of creating the timing test testsuites/psxtmtests/psxspin02 for the POSIX API method when used in a particular manner. The test case is: pthread_spin_lock - available. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,gedare,Quality Assurance,testing
Create POSIX Timing Test psxspin02 (13-#22),This task consists of creating the timing test testsuites/psxtmtests/psxspin02 for the POSIX API method when used in a particular manner. The test case is: pthread_spin_trylock - available. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,crempel2,Quality Assurance,testing
Create POSIX Timing Test psxspin02 (13-#23),This task consists of creating the timing test testsuites/psxtmtests/psxspin02 for the POSIX API method when used in a particular manner. The test case is: pthread_spin_trylock - not available. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,hiddenpearls,Quality Assurance,testing
Create POSIX Timing Test psxspin02 (13-#24),This task consists of creating the timing test testsuites/psxtmtests/psxspin02 for the POSIX API method when used in a particular manner. The test case is: pthread_spin_unlock. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_single w/multiple timings. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,vipulnayyar,Quality Assurance,testing
Create POSIX Timing Test  block (13-#25),This task consists of creating the timing test testsuites/psxtmtests/ block for the POSIX API method when used in a particular manner. The test case is: mq_receive - not available. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: . See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,chrisjohns,Quality Assurance,testing
Create POSIX Timing Test  blocks (13-#26),This task consists of creating the timing test testsuites/psxtmtests/ blocks for the POSIX API method when used in a particular manner. The test case is: mq_timedreceive - not available. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: . See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,hesham,Quality Assurance,testing
Create POSIX Timing Test  (13-#27),This task consists of creating the timing test testsuites/psxtmtests/ for the POSIX API method when used in a particular manner. The test case is: mq_send - thread waiting: no preempt. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_unblocking_nopreempt. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,ing_nalvarez,Quality Assurance,testing
Create POSIX Timing Test  (13-#28),This task consists of creating the timing test testsuites/psxtmtests/ for the POSIX API method when used in a particular manner. The test case is: mq_send - thread waiting: preempt. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_unblocking_preempt. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,jmayes,Quality Assurance,testing
Create POSIX Timing Test  (13-#29),This task consists of creating the timing test testsuites/psxtmtests/ for the POSIX API method when used in a particular manner. The test case is: mq_timedsend - thread waiting: no preempt. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_unblocking_nopreempt. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,nickwithers,Quality Assurance,testing
Create POSIX Timing Test  (13-#30),This task consists of creating the timing test testsuites/psxtmtests/ for the POSIX API method when used in a particular manner. The test case is: mq_timedsend - thread waiting: preemption. If there is no dash in the description then this is the only case of interest for that method. If there is no dash in the description then this is the only case of interest for that method. If there are multiple methods then test both methods. The test should be created using the test instantiation helper and templates in rtems-testing/rtems-test-templates. This test will be using the template: psxtmtest_unblocking_preempt. See http://www.rtems.org/wiki/index.php/GoogleCodeInProjects#Add_a_POSIX_Timing_Test for more details,72,joel_sherrill,Quality Assurance,testing
